make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Ford,Escape 2WD,2002,6,3.0,Regular,399.0,2650,Sport Utility Vehicle - 2WD,19,5.991464547107982
Ford,Expedition 2WD,2002,8,4.6,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Ford,Expedition 2WD,2002,8,5.4,Regular,399.0,3900,Sport Utility Vehicle - 2WD,13,5.991464547107982
Ford,Explorer 2WD,2002,6,4.0,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Ford,Explorer 2WD,2002,6,4.0,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Ford,Explorer 2WD,2002,8,4.6,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Dodge,Daytona,1986,4,2.2,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Ford,Explorer Sport 2WD,2002,6,4.0,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
GMC,Yukon 1500 2WD,2002,8,4.8,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
GMC,Yukon 1500 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
GMC,Yukon XL 1500 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
GMC,Envoy 2WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
GMC,Envoy XL 2WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
GMC,Jimmy 2WD,2002,6,4.3,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
GMC,Jimmy 2WD,2002,6,4.3,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Honda,CR-V 2WD,2002,4,2.4,Regular,399.0,2200,Sport Utility Vehicle - 2WD,23,5.991464547107982
Dodge,Daytona,1986,4,2.2,Premium,399.0,3350,Subcompact Cars,19,5.991464547107982
Honda,Passport 2WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Hyundai,Santa Fe 2WD,2002,4,2.4,Regular,399.0,2550,Sport Utility Vehicle - 2WD,20,5.991464547107982
Hyundai,Santa Fe 2WD,2002,6,2.7,Regular,399.0,2650,Sport Utility Vehicle - 2WD,19,5.991464547107982
Infiniti,QX4 2WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Isuzu,Axiom 2WD,2002,6,3.5,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Isuzu,Rodeo 2WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Isuzu,Rodeo 2WD,2002,4,2.2,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Dodge,Daytona,1986,4,2.2,Regular,399.0,1950,Subcompact Cars,26,5.991464547107982
Isuzu,Rodeo 2WD,2002,4,2.2,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Isuzu,Rodeo Sport 2WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Isuzu,Rodeo Sport 2WD,2002,4,2.2,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Isuzu,Rodeo Sport 2WD,2002,4,2.2,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Isuzu,Trooper 2WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Jeep,Grand Cherokee 2WD,2002,6,4.0,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Jeep,Grand Cherokee 2WD,2002,8,4.7,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Jeep,Liberty 2WD,2002,6,3.7,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Jeep,Liberty 2WD,2002,6,3.7,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Kia,Sportage 2WD,2002,4,2.0,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Dodge,Daytona,1986,4,2.2,Premium,399.0,3200,Subcompact Cars,20,5.991464547107982
Kia,Sportage 2WD,2002,4,2.0,Regular,399.0,2650,Sport Utility Vehicle - 2WD,19,5.991464547107982
Lincoln,Navigator 2WD,2002,8,5.4,Premium,399.0,4900,Sport Utility Vehicle - 2WD,13,5.991464547107982
Mazda,Tribute 2WD,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Mazda,Tribute 2WD,2002,6,3.0,Regular,399.0,2650,Sport Utility Vehicle - 2WD,19,5.991464547107982
Mercury,Mountaineer 2WD,2002,6,4.0,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Mercury,Mountaineer 2WD,2002,8,4.6,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Mitsubishi,Montero Sport 2WD,2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Mitsubishi,Montero Sport 2WD,2002,6,3.5,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,4,2.4,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,4,2.4,Regular,399.0,2550,Sport Utility Vehicle - 2WD,20,5.991464547107982
Dodge,Daytona,1986,4,2.5,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Nissan,Pathfinder 2WD,2002,6,3.3,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Nissan,Pathfinder 2WD,2002,6,3.5,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Nissan,Xterra 2WD,2002,4,2.4,Regular,399.0,2650,Sport Utility Vehicle - 2WD,19,5.991464547107982
Nissan,Xterra V6 2WD,2002,6,3.3,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Nissan,Xterra V6 2WD,2002,6,3.3,Premium,399.0,4250,Sport Utility Vehicle - 2WD,15,5.991464547107982
Oldsmobile,Bravada 2WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Dodge,Daytona,1986,4,2.5,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Pontiac,Aztek FWD,2002,6,3.4,Regular,399.0,2550,Sport Utility Vehicle - 2WD,20,5.991464547107982
Saturn,Vue FWD,2002,4,2.2,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Suzuki,Grand Vitara,2002,6,2.5,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Suzuki,Grand Vitara XL7,2002,6,2.7,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Suzuki,Vitara 2Door,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 2WD,21,5.991464547107982
Suzuki,Vitara 2Door,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Suzuki,Vitara 4Door,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 2WD,21,5.991464547107982
Dodge,600 Convertible,1986,4,2.2,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Toyota,4Runner 2WD,2002,6,3.4,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Toyota,Highlander 2WD,2002,4,2.4,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Toyota,Highlander 2WD,2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Toyota,RAV4 2WD,2002,4,2.0,Regular,399.0,2200,Sport Utility Vehicle - 2WD,23,5.991464547107982
Toyota,RAV4 2WD,2002,4,2.0,Regular,399.0,2100,Sport Utility Vehicle - 2WD,24,5.991464547107982
Toyota,Sequoia 2WD,2002,8,4.7,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Acura,MDX,2002,6,3.5,Premium,399.0,3750,Sport Utility Vehicle - 4WD,17,5.991464547107982
Audi,Allroad,2002,6,2.7,Premium,399.0,4000,Sport Utility Vehicle - 4WD,16,5.991464547107982
Dodge,600 Convertible,1986,4,2.2,Premium,399.0,3350,Subcompact Cars,19,5.991464547107982
BMW,X5,2002,6,3.0,Premium,399.0,4000,Sport Utility Vehicle - 4WD,16,5.991464547107982
BMW,X5,2002,8,4.4,Premium,399.0,4550,Sport Utility Vehicle - 4WD,14,5.991464547107982
BMW,X5 4.6is,2002,8,4.6,Premium,399.0,4900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Buick,Rendezvous AWD,2002,6,3.4,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Cadillac,Escalade AWD,2002,8,6.0,Regular,399.0,4200,Sport Utility Vehicle - 4WD,12,5.991464547107982
Cadillac,Escalade Ext AWD,2002,8,6.0,Regular,399.0,4200,Sport Utility Vehicle - 4WD,12,5.991464547107982
Chevrolet,Blazer 4WD,2002,6,4.3,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Chevrolet,Blazer 4WD,2002,6,4.3,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Chevrolet,Avalanche 1500 4WD,2002,8,5.3,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Dodge,600 Convertible,1986,4,2.2,Premium,399.0,3050,Subcompact Cars,21,5.991464547107982
Chevrolet,Suburban 1500 4WD,2002,8,5.3,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Chevrolet,Tahoe 1500 4WD,2002,8,4.8,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Chevrolet,Tahoe 1500 4WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Chevrolet,Tracker 4WD Convertible,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Chevrolet,Tracker 4WD Hardtop,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Chevrolet,Tracker LT 4WD,2002,6,2.5,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Chevrolet,Tracker ZR2 4WD,2002,6,2.5,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Chevrolet,Tracker ZR2 4WD Convertible,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Dodge,600 Convertible,1986,4,2.5,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Chevrolet,TrailBlazer 4WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Chevrolet,TrailBlazer Ext 4WD,2002,6,4.2,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Dodge,Durango 4WD,2002,8,4.7,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Dodge,Durango 4WD,2002,8,5.9,Regular,399.0,4200,Sport Utility Vehicle - 4WD,12,5.991464547107982
Ford,Escape 4WD,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Ford,Escape 4WD,2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Ford,Expedition 4WD,2002,8,4.6,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Ford,Expedition 4WD,2002,8,5.4,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Ford,Laser,1986,4,1.6,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Ford,Explorer 4WD,2002,6,4.0,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Ford,Explorer 4WD,2002,6,4.0,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Ford,Explorer 4WD,2002,8,4.6,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Ford,Explorer Sport 4WD,2002,6,4.0,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
GMC,Envoy 4WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
GMC,Envoy XL 4WD,2002,6,4.2,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
GMC,Jimmy 4WD,2002,6,4.3,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
GMC,Jimmy 4WD,2002,6,4.3,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
GMC,Yukon 1500 4WD,2002,8,4.8,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
GMC,Yukon 1500 4WD,2002,8,5.3,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
GMC,Yukon Denali 1500 AWD,2002,8,6.0,Regular,399.0,4200,Sport Utility Vehicle - 4WD,12,5.991464547107982
GMC,Yukon Denali XL 1500 AWD,2002,8,6.0,Regular,399.0,4200,Sport Utility Vehicle - 4WD,12,5.991464547107982
GMC,Yukon XL 1500 4WD,2002,8,5.3,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Honda,CR-V 4WD,2002,4,2.4,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Honda,Passport 4WD,2002,6,3.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Honda,Passport 4WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Hyundai,Santa Fe 4WD,2002,6,2.7,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Infiniti,QX4 4WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Ford,Mustang,1986,4,2.3,Regular,399.0,2550,Subcompact Cars,20,5.991464547107982
Isuzu,Axiom 4WD,2002,6,3.5,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Isuzu,Rodeo 4WD,2002,6,3.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Isuzu,Rodeo 4WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Isuzu,Rodeo Sport 4WD,2002,6,3.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Isuzu,Rodeo Sport 4WD,2002,6,3.2,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Isuzu,Trooper 4WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Jeep,Grand Cherokee 4WD,2002,6,4.0,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Jeep,Grand Cherokee 4WD,2002,8,4.7,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Jeep,Liberty 4WD,2002,6,3.7,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Ford,Mustang,1986,4,2.3,Regular,399.0,2200,Subcompact Cars,23,5.991464547107982
Jeep,Liberty 4WD,2002,6,3.7,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Jeep,Wrangler 4WD,2002,4,2.5,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Jeep,Wrangler 4WD,2002,4,2.5,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Jeep,Wrangler 4WD,2002,6,4.0,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Jeep,Wrangler 4WD,2002,6,4.0,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Kia,Sportage 4WD,2002,4,2.0,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Kia,Sportage 4WD,2002,4,2.0,Regular,399.0,2650,Sport Utility Vehicle - 4WD,19,5.991464547107982
Land Rover,Freelander,2002,6,2.5,Premium,399.0,3750,Sport Utility Vehicle - 4WD,17,5.991464547107982
Land Rover,Discovery Series II,2002,8,4.0,Premium,399.0,4900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Land Rover,Range Rover,2002,8,4.6,Premium,399.0,5300,Sport Utility Vehicle - 4WD,12,5.991464547107982
Lexus,LX 470,2002,8,4.7,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Lincoln,Navigator 4WD,2002,8,5.4,Premium,399.0,5300,Sport Utility Vehicle - 4WD,12,5.991464547107982
Mazda,Tribute 4WD,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Mazda,Tribute 4WD,2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Mercedes-Benz,G500,2002,8,5.0,Premium,399.0,5300,Sport Utility Vehicle - 4WD,12,5.991464547107982
Mercedes-Benz,ML320,2002,6,3.2,Premium,399.0,4250,Sport Utility Vehicle - 4WD,15,5.991464547107982
Mercedes-Benz,ML500,2002,8,5.0,Premium,399.0,4550,Sport Utility Vehicle - 4WD,14,5.991464547107982
Mercedes-Benz,ML55 AMG,2002,8,5.5,Premium,399.0,4550,Sport Utility Vehicle - 4WD,14,5.991464547107982
Mercury,Mountaineer 4WD,2002,6,4.0,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Mercury,Mountaineer 4WD,2002,8,4.6,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Ford,Mustang,1986,6,3.8,Regular,399.0,2800,Subcompact Cars,18,5.991464547107982
Mitsubishi,Montero,2002,6,3.5,Premium,399.0,4250,Sport Utility Vehicle - 4WD,15,5.991464547107982
Mitsubishi,Montero,2002,6,3.5,Premium,399.0,4550,Sport Utility Vehicle - 4WD,14,5.991464547107982
Mitsubishi,Montero Sport 4WD,2002,6,3.0,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Mitsubishi,Montero Sport 4WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Mitsubishi,Nativa 4WD (Puerto Rico Only),2002,6,3.0,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Nissan,Pathfinder 4WD,2002,6,3.5,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Nissan,Pathfinder 4WD,2002,6,3.5,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Nissan,Xterra V6 4WD,2002,6,3.3,Regular,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Nissan,Xterra V6 4WD,2002,6,3.3,Premium,399.0,4250,Sport Utility Vehicle - 4WD,15,5.991464547107982
Nissan,Xterra V6 4WD,2002,6,3.3,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Ford,Mustang,1986,8,5.0,Regular,399.0,2800,Subcompact Cars,18,5.991464547107982
Oldsmobile,Bravada AWD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Pontiac,Aztek AWD,2002,6,3.4,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Saturn,Vue AWD,2002,4,2.2,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Saturn,Vue AWD,2002,6,3.0,Regular,399.0,2650,Sport Utility Vehicle - 4WD,19,5.991464547107982
Subaru,Forester AWD,2002,4,2.5,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Suzuki,Grand Vitara 4WD,2002,6,2.5,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Suzuki,Grand Vitara 4WD,2002,6,2.5,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Suzuki,Grand Vitara XL7 4WD,2002,6,2.7,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Suzuki,Grand Vitara XL7 4WD,2002,6,2.7,Regular,399.0,3000,Sport Utility Vehicle - 4WD,17,5.991464547107982
Suzuki,Vitara 2Door 4WD,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Suzuki,Vitara 4Door 4WD,2002,4,2.0,Regular,399.0,2400,Sport Utility Vehicle - 4WD,21,5.991464547107982
Toyota,4Runner 4WD,2002,6,3.4,Regular,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Toyota,Highlander 4WD,2002,4,2.4,Regular,399.0,2650,Sport Utility Vehicle - 4WD,19,5.991464547107982
Toyota,Highlander 4WD,2002,6,3.0,Regular,399.0,2800,Sport Utility Vehicle - 4WD,18,5.991464547107982
Toyota,Land Cruiser Wagon 4WD,2002,8,4.7,Regular,399.0,3900,Sport Utility Vehicle - 4WD,13,5.991464547107982
Toyota,RAV4 4WD,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 4WD,22,5.991464547107982
Honda,Accord,1986,4,2.0,Regular,399.0,2200,Subcompact Cars,23,5.991464547107982
Toyota,Sequoia 4WD,2002,8,4.7,Regular,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Volvo,V70 XC AWD,2002,5,2.4,Premium,399.0,3200,Sport Utility Vehicle - 4WD,20,5.991464547107982
Chevrolet,Cavalier Dual-fuel,2002,4,2.2,Gasoline or natural gas,399.0,2200,Subcompact Cars,23,5.991464547107982
Ford,Crown Victoria CNG,2002,8,4.6,CNG,399.0,2700,Large Cars,16,5.991464547107982
Ford,F150 CNG,2002,8,5.4,CNG,399.0,3600,Standard Pickup Trucks 2WD,12,5.991464547107982
Dodge,Ram Van 2500 2WD CNG,2002,8,5.2,CNG,399.0,3350,"Vans, Cargo Type",13,5.991464547107982
Dodge,Ram Wagon 2500 2WD CNG,2002,8,5.2,CNG,399.0,3350,"Vans, Passenger Type",13,5.991464547107982
Chevrolet,S10 Pickup 2WD FFV,2002,4,2.2,Gasoline or E85,399.0,2650,Small Pickup Trucks 2WD,19,5.991464547107982
Chevrolet,S10 Pickup 2WD FFV,2002,4,2.2,Gasoline or E85,399.0,2300,Small Pickup Trucks 2WD,22,5.991464547107982
Honda,Accord,1986,4,2.0,Regular,399.0,1950,Subcompact Cars,26,5.991464547107982
GMC,Sonoma 2WD (FFV),2002,4,2.2,Gasoline or E85,399.0,2650,Small Pickup Trucks 2WD,19,5.991464547107982
GMC,Sonoma 2WD (FFV),2002,4,2.2,Gasoline or E85,399.0,2300,Small Pickup Trucks 2WD,22,5.991464547107982
Isuzu,Hombre Pickup 2WD (FFV),2002,4,2.2,Gasoline or E85,399.0,2650,Small Pickup Trucks 2WD,19,5.991464547107982
Isuzu,Hombre Pickup 2WD (FFV),2002,4,2.2,Gasoline or E85,399.0,2300,Small Pickup Trucks 2WD,22,5.991464547107982
Ford,F150 Dual-fuel 2WD (CNG),2002,8,5.4,Gasoline or natural gas,399.0,4600,Standard Pickup Trucks 2WD,11,5.991464547107982
Ford,F150 Dual-fuel 4WD (CNG),2002,8,5.4,Gasoline or natural gas,399.0,4600,Standard Pickup Trucks 4WD,11,5.991464547107982
Ford,F150 Dual-fuel 2WD (LPG),2002,8,5.4,Gasoline or propane,399.0,4200,Standard Pickup Trucks 2WD,12,5.991464547107982
Ford,F150 Dual-fuel 4WD (LPG),2002,8,5.4,Gasoline or propane,399.0,4200,Standard Pickup Trucks 4WD,12,5.991464547107982
Honda,Civic CNG,2002,4,1.7,CNG,399.0,1550,Compact Cars,28,5.991464547107982
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,6,3.3,Gasoline or E85,399.0,2800,Minivan - 2WD,18,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,2002,6,3.3,Gasoline or E85,399.0,2800,Minivan - 2WD,18,5.991464547107982
Chevrolet,Suburban 1500 2WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Tahoe 1500 2WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
GMC,Yukon 1500 2WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
GMC,Yukon XL 1500 2WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Suburban 1500 4WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Chevrolet,Tahoe 1500 4WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
GMC,Yukon 1500 4WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
GMC,Yukon XL 1500 4WD,2002,8,5.3,Gasoline or E85,399.0,3600,Sport Utility Vehicle - 4WD,14,5.991464547107982
Honda,Accord,1986,4,2.0,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Ford,Explorer 4WD FFV,2002,6,4.0,Gasoline or E85,399.0,3150,Sport Utility Vehicle - 4WD,16,5.991464547107982
Mercury,Mountaineer 4WD FFV,2002,6,4.0,Gasoline or E85,399.0,3400,Sport Utility Vehicle - 4WD,15,5.991464547107982
Mercury,Sable,2002,6,3.0,Gasoline or E85,399.0,2400,Midsize Cars,21,5.991464547107982
Ford,Taurus,2002,6,3.0,Gasoline or E85,399.0,2400,Large Cars,21,5.991464547107982
Ford,Taurus Wagon,2002,6,3.0,Gasoline or E85,399.0,2650,Midsize Station Wagons,19,5.991464547107982
Mercury,Sable Wagon,2002,6,3.0,Gasoline or E85,399.0,2650,Midsize Station Wagons,19,5.991464547107982
Ford,Explorer 2WD FFV,2002,6,4.0,Gasoline or E85,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Ford,Ranger 2WD FFV,2002,6,3.0,Gasoline or E85,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Mazda,B3000 FFV 2WD,2002,6,3.0,Gasoline or E85,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Mercury,Mountaineer 2WD FFV,2002,6,4.0,Gasoline or E85,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Honda,Civic,1986,4,1.3,Regular,399.0,1500,Subcompact Cars,34,5.991464547107982
Acura,NSX,2003,6,3.0,Premium,399.0,3550,Two Seaters,18,5.991464547107982
