make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
GMC,Canyon Crew Cab 2WD,2007,4,2.9,Regular,-1,2550,Standard Pickup Trucks 2WD,20
GMC,Canyon Crew Cab 2WD,2007,5,3.7,Regular,-1,2800,Standard Pickup Trucks 2WD,18
Volvo,740/760 Wagon,1986,6,2.4,Diesel,-1,2400,Midsize-Large Station Wagons,23
Isuzu,i-290 Extended Cab 2WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 2WD,18
Isuzu,i-290 Extended Cab 2WD,2007,4,2.9,Regular,-1,2550,Standard Pickup Trucks 2WD,20
Chevrolet,Colorado 4WD,2007,4,2.9,Regular,-1,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Colorado 4WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 4WD,18
Chevrolet,Colorado 4WD,2007,5,3.7,Regular,-1,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Colorado Crew Cab 4WD,2007,5,3.7,Regular,-1,3000,Standard Pickup Trucks 4WD,17
GMC,Canyon 4WD,2007,4,2.9,Regular,-1,3000,Standard Pickup Trucks 4WD,17
GMC,Canyon 4WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 4WD,18
GMC,Canyon 4WD,2007,5,3.7,Regular,-1,3000,Standard Pickup Trucks 4WD,17
GMC,Canyon Crew Cab 4WD,2007,5,3.7,Regular,-1,3000,Standard Pickup Trucks 4WD,17
Buick,LeSabre/Electra Wagon,1986,8,5.0,Regular,-1,3000,Midsize-Large Station Wagons,17
Honda,Ridgeline Truck 4WD,2007,6,3.5,Regular,-1,3000,Standard Pickup Trucks 4WD,17
Isuzu,i-370 Crew Cab 4WD,2007,5,3.7,Regular,-1,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Van 15/25 2WD Conversion,2007,8,5.3,Regular,-1,3600,"Vans, Cargo Type",14
Chevrolet,Van 1500 AWD Conversion,2007,8,5.3,Regular,-1,3600,"Vans, Cargo Type",14
GMC,Savana 15/25 2WD Conversion (cargo),2007,8,5.3,Regular,-1,3600,"Vans, Cargo Type",14
GMC,Savana 1500  AWD Conversion (cargo),2007,8,5.3,Regular,-1,3600,"Vans, Cargo Type",14
Chevrolet,Express 1500/2500 2WD,2007,8,5.3,Regular,-1,3400,"Vans, Passenger Type",15
Chevrolet,Express 1500 AWD,2007,8,5.3,Regular,-1,3600,"Vans, Passenger Type",14
GMC,Savana 1500/2500 2WD (Passenger),2007,8,5.3,Regular,-1,3600,"Vans, Passenger Type",14
GMC,Savana 1500 AWD (Passenger),2007,8,5.3,Regular,-1,3600,"Vans, Passenger Type",14
Chevrolet,Caprice Wagon,1986,8,5.0,Regular,-1,3150,Midsize-Large Station Wagons,16
Buick,Terraza FWD,2007,6,3.9,Regular,-1,2650,Minivan - 2WD,19
Chevrolet,Uplander FWD,2007,6,3.9,Regular,-1,2650,Minivan - 2WD,19
Hyundai,Entourage,2007,6,3.8,Regular,-1,2800,Minivan - 2WD,18
Buick,Rainier 2WD,2007,8,5.3,Regular,-1,3000,Sport Utility Vehicle - 2WD,17
Buick,Rendezvous FWD,2007,6,3.5,Regular,-1,2650,Sport Utility Vehicle - 2WD,19
Chevrolet,Equinox FWD,2007,6,3.4,Regular,-1,2550,Sport Utility Vehicle - 2WD,20
Chevrolet,HHR FWD,2007,4,2.2,Regular,-1,2200,Sport Utility Vehicle - 2WD,23
Chevrolet,HHR FWD,2007,4,2.2,Regular,-1,2300,Sport Utility Vehicle - 2WD,22
Chevrolet,HHR FWD,2007,4,2.4,Premium,-1,2750,Sport Utility Vehicle - 2WD,23
Chevrolet,HHR FWD,2007,4,2.4,Premium,-1,2900,Sport Utility Vehicle - 2WD,22
Chevrolet,Caprice Wagon,1986,8,5.0,Regular,-1,3000,Midsize-Large Station Wagons,17
Chevrolet,TrailBlazer 2WD,2007,8,5.3,Regular,-1,3000,Sport Utility Vehicle - 2WD,17
GMC,Envoy 2WD,2007,8,5.3,Regular,-1,3000,Sport Utility Vehicle - 2WD,17
Mitsubishi,Endeavor 2WD,2007,6,3.8,Premium,-1,3550,Sport Utility Vehicle - 2WD,18
Pontiac,Torrent FWD,2007,6,3.4,Regular,-1,2550,Sport Utility Vehicle - 2WD,20
Saturn,Relay FWD,2007,6,3.9,Regular,-1,2650,Minivan - 2WD,19
Saturn,Vue FWD,2007,4,2.2,Regular,-1,2400,Sport Utility Vehicle - 2WD,21
Saturn,Vue FWD,2007,4,2.2,Regular,-1,2300,Sport Utility Vehicle - 2WD,22
Saturn,Vue Hybrid,2007,4,2.4,Regular,-1,1950,Sport Utility Vehicle - 2WD,26
Suzuki,Grand Vitara,2007,6,2.7,Regular,-1,2650,Sport Utility Vehicle - 2WD,19
Suzuki,Grand Vitara,2007,6,2.7,Regular,-1,2800,Sport Utility Vehicle - 2WD,18
Ford,LTD Crown Victoria Wagon,1986,8,5.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Volvo,XC90 FWD,2007,5,2.5,Premium,-1,3550,Sport Utility Vehicle - 2WD,18
Volvo,XC90 FWD,2007,6,3.2,Premium,-1,3750,Sport Utility Vehicle - 2WD,17
Audi,Q7,2007,6,3.6,Premium,-1,4000,Sport Utility Vehicle - 4WD,16
Buick,Rainier AWD,2007,8,5.3,Regular,-1,3150,Sport Utility Vehicle - 4WD,16
Buick,Rendezvous AWD,2007,6,3.5,Regular,-1,2800,Sport Utility Vehicle - 4WD,18
Chevrolet,Colorado Cab Chassis inc 4WD,2007,5,3.7,Regular,-1,3400,Standard Pickup Trucks 4WD,15
Chevrolet,Equinox AWD,2007,6,3.4,Regular,-1,2650,Sport Utility Vehicle - 4WD,19
Chevrolet,TrailBlazer 4WD,2007,8,5.3,Regular,-1,3150,Sport Utility Vehicle - 4WD,16
GMC,Canyon Cab Chassis Inc 4WD,2007,5,3.7,Regular,-1,3400,Standard Pickup Trucks 4WD,15
GMC,Envoy 4WD,2007,8,5.3,Regular,-1,3150,Sport Utility Vehicle - 4WD,16
Mercury,Grand Marquis Wagon,1986,8,5.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Hummer,H3 4WD,2007,5,3.7,Regular,-1,3400,Sport Utility Vehicle - 4WD,15
Mercedes-Benz,ML350 4matic,2007,6,3.5,Premium,-1,3750,Sport Utility Vehicle - 4WD,17
Mercedes-Benz,ML500 4matic,2007,8,5.0,Premium,-1,4550,Sport Utility Vehicle - 4WD,14
Mercedes-Benz,ML63 AMG,2007,8,6.2,Premium,-1,5300,Sport Utility Vehicle - 4WD,12
Mercedes-Benz,R350 4matic,2007,6,3.5,Premium,-1,4000,Sport Utility Vehicle - 4WD,16
Mercedes-Benz,R500 4matic,2007,8,5.0,Premium,-1,4550,Sport Utility Vehicle - 4WD,14
Mercedes-Benz,R63 AMG,2007,8,6.2,Premium,-1,5300,Sport Utility Vehicle - 4WD,12
Mitsubishi,Endeavor 4WD,2007,6,3.8,Premium,-1,3750,Sport Utility Vehicle - 4WD,17
Pontiac,Torrent AWD,2007,6,3.4,Regular,-1,2650,Sport Utility Vehicle - 4WD,19
Oldsmobile,Custom Cruiser,1986,8,5.0,Regular,-1,3000,Midsize-Large Station Wagons,17
Saab,9-7X AWD,2007,8,5.3,Regular,-1,3150,Sport Utility Vehicle - 4WD,16
Subaru,Outback Wagon AWD,2007,4,2.5,Premium,-1,3050,Sport Utility Vehicle - 4WD,21
Subaru,Outback Wagon AWD,2007,4,2.5,Premium,-1,3200,Sport Utility Vehicle - 4WD,20
Suzuki,Grand Vitara 4WD,2007,6,2.7,Regular,-1,2650,Sport Utility Vehicle - 4WD,19
Suzuki,Grand Vitara 4WD,2007,6,2.7,Regular,-1,2800,Sport Utility Vehicle - 4WD,18
Volkswagen,Touareg,2007,8,4.2,Premium,-1,4550,Sport Utility Vehicle - 4WD,14
Volvo,XC70 AWD,2007,5,2.5,Premium,-1,3350,Sport Utility Vehicle - 4WD,19
Volvo,XC90 AWD,2007,5,2.5,Premium,-1,3750,Sport Utility Vehicle - 4WD,17
Volvo,XC90 AWD,2007,6,3.2,Premium,-1,3750,Sport Utility Vehicle - 4WD,17
Volvo,XC90 AWD,2007,8,4.4,Premium,-1,4250,Sport Utility Vehicle - 4WD,15
Pontiac,Parisienne Wagon,1986,8,5.0,Regular,-1,3150,Midsize-Large Station Wagons,16
Mercedes-Benz,C230,2007,6,2.5,Premium or E85,-1,3350,Compact Cars,19
Ford,Crown Victoria,2007,8,4.6,Gasoline or E85,-1,2800,Large Cars,18
Chevrolet,Monte Carlo,2007,6,3.5,Gasoline or E85,-1,2300,Midsize Cars,22
Chevrolet,Impala,2007,6,3.5,Gasoline or E85,-1,2300,Large Cars,22
Mercury,Grand Marquis,2007,8,4.6,Gasoline or E85,-1,2800,Large Cars,18
Lincoln,Town Car,2007,8,4.6,Gasoline or E85,-1,2800,Large Cars,18
GMC,Savana 15/25 2WD Conversion (cargo),2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Cargo Type",14
Chevrolet,Van 15/25 2WD Conversion,2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Cargo Type",14
Chevrolet,Van 1500 AWD Conversion,2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Cargo Type",14
Pontiac,Parisienne Wagon,1986,8,5.0,Regular,-1,3000,Midsize-Large Station Wagons,17
Chevrolet,Express 1500 AWD,2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Passenger Type",14
Chevrolet,Van 1500/2500 AWD,2007,8,5.3,Gasoline or E85,-1,3400,"Vans, Cargo Type",15
GMC,Savana 1500  AWD Conversion (cargo),2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Cargo Type",14
GMC,Savana 1500 AWD (Passenger),2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Passenger Type",14
GMC,Savana 1500/2500 AWD (cargo),2007,8,5.3,Gasoline or E85,-1,3400,"Vans, Cargo Type",15
Chevrolet,Express 1500/2500 2WD,2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Passenger Type",14
GMC,Savana 1500/2500 2WD (Passenger),2007,8,5.3,Gasoline or E85,-1,3600,"Vans, Passenger Type",14
Chevrolet,Uplander FWD,2007,6,3.9,Gasoline or E85,-1,2650,Minivan - 2WD,19
MINI,Cooper S JCWorks GP Kit,2006,4,1.6,Premium,-1,2900,Two Seaters,22
Chevrolet,S10 Pickup 2WD,1986,4,2.5,Regular,-1,2400,Small Pickup Trucks,21
Roush Performance,Stage 3 Mustang,2006,8,4.6,Premium,-1,4000,Subcompact Cars,16
Roush Performance,Boss F150 Super Cab 2WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 2WD,12
Roush Performance,Stage 3 F-150 2WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 2WD,12
Roush Performance,Stage 3 F-150 Supercab 2WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 2WD,12
Roush Performance,Stage 3 F-150 Supercrew 2WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 2WD,12
Roush Performance,Stage 3 F-150 4WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 4WD,12
Roush Performance,Stage 3 F-150 Supercab 4WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 4WD,12
Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,8,5.4,Premium,-1,5300,Standard Pickup Trucks 4WD,12
Mercedes-Benz,G500,2006,8,5.0,Premium,-1,5300,Sport Utility Vehicle - 4WD,12
Mercedes-Benz,G55 AMG,2006,8,5.4,Premium,-1,5300,Sport Utility Vehicle - 4WD,12
Chevrolet,S10 Pickup 2WD,1986,4,2.5,Regular,-1,2300,Small Pickup Trucks,22
Aston Martin,V8 Vantage,2007,8,4.3,Premium,-1,4250,Two Seaters,15
BMW,Z4 3.0i,2007,6,3.0,Premium,-1,3050,Two Seaters,21
BMW,Z4 3.0i,2007,6,3.0,Premium,-1,2900,Two Seaters,22
BMW,Z4 3.0si,2007,6,3.0,Premium,-1,3050,Two Seaters,21
BMW,Z4 3.0si,2007,6,3.0,Premium,-1,2900,Two Seaters,22
BMW,Z4 Coupe,2007,6,3.0,Premium,-1,3050,Two Seaters,21
BMW,Z4 Coupe,2007,6,3.0,Premium,-1,2900,Two Seaters,22
BMW,Z4 M Coupe,2007,6,3.2,Premium,-1,3750,Two Seaters,17
BMW,Z4 M Roadster,2007,6,3.2,Premium,-1,3750,Two Seaters,17
Chevrolet,Corvette,2007,8,6.0,Premium,-1,3350,Two Seaters,19
Chevrolet,S10 Pickup 2WD,1986,4,2.5,Regular,-1,2100,Small Pickup Trucks,24
Chrysler,Crossfire Coupe,2007,6,3.2,Premium,-1,3050,Two Seaters,21
Chrysler,Crossfire Coupe,2007,6,3.2,Premium,-1,3550,Two Seaters,18
Chrysler,Crossfire Roadster,2007,6,3.2,Premium,-1,3050,Two Seaters,21
Chrysler,Crossfire Roadster,2007,6,3.2,Premium,-1,3550,Two Seaters,18
Ferrari,F430,2007,8,4.3,Premium,-1,4900,Two Seaters,13
Ferrari,599 GTB,2007,12,5.9,Premium,-1,5300,Two Seaters,12
Ferrari,599 GTB,2007,12,5.9,Premium,-1,5800,Two Seaters,11
Honda,S2000,2007,4,2.2,Premium,-1,3200,Two Seaters,20
Chevrolet,S10 Pickup 2WD,1986,6,2.8,Regular,-1,2800,Small Pickup Trucks,18
Lotus,Elise/Exige,2007,4,1.8,Regular,-1,2300,Two Seaters,22
Aston Martin,DB9 Coupe,2007,12,5.9,Premium,-1,4900,Minicompact Cars,13
Aston Martin,DB9 Coupe Manual,2007,12,5.9,Premium,-1,5300,Minicompact Cars,12
Aston Martin,DB9 Volante,2007,12,5.9,Premium,-1,4900,Minicompact Cars,13
Aston Martin,DB9 Volante Manual,2007,12,5.9,Premium,-1,5300,Minicompact Cars,12
Lexus,SC 430,2007,8,4.3,Premium,-1,3350,Minicompact Cars,19
Porsche,911 GT3,2007,6,3.6,Premium,-1,3550,Minicompact Cars,18
Porsche,911 GT3 RS,2007,6,3.6,Premium,-1,3550,Minicompact Cars,18
Bentley,Azure,2007,8,6.7,Premium,-1,5800,Subcompact Cars,11
BMW,328ci,2007,6,3.0,Premium,-1,3050,Subcompact Cars,21
BMW,328ci,2007,6,3.0,Premium,-1,2900,Subcompact Cars,22
BMW,328cxi,2007,6,3.0,Premium,-1,3200,Subcompact Cars,20
BMW,335ci,2007,6,3.0,Premium,-1,3200,Subcompact Cars,20
BMW,335ci,2007,6,3.0,Premium,-1,3050,Subcompact Cars,21
BMW,650ci,2007,8,4.8,Premium,-1,3550,Subcompact Cars,18
BMW,650ci,2007,8,4.8,Premium,-1,4000,Subcompact Cars,16
BMW,650ci Convertible,2007,8,4.8,Premium,-1,4250,Subcompact Cars,15
BMW,M6,2007,10,5.0,Premium,-1,4900,Subcompact Cars,13
Toyota,Corolla Sport,1985,4,1.6,Regular,-1,1900,Subcompact Cars,27
BMW,M6 Convertible,2007,10,5.0,Premium,-1,4900,Subcompact Cars,13
Chevrolet,Cobalt,2007,4,2.0,Premium,-1,2750,Subcompact Cars,23
Honda,Civic,2007,4,1.8,Regular,-1,1750,Subcompact Cars,29
Honda,Civic,2007,4,2.0,Premium,-1,2750,Subcompact Cars,23
Infiniti,G35 Coupe,2007,6,3.5,Premium,-1,3200,Subcompact Cars,20
Infiniti,G35 Coupe,2007,6,3.5,Premium,-1,3350,Subcompact Cars,19
Lexus,IS 250,2007,6,2.5,Premium,-1,3050,Subcompact Cars,21
Lexus,IS 250,2007,6,2.5,Premium,-1,2650,Subcompact Cars,24
Lexus,IS 250 AWD,2007,6,2.5,Premium,-1,2900,Subcompact Cars,22
Nissan,Truck 2WD,1986,4,2.0,Regular,-1,2050,Small Pickup Trucks,25
Lexus,IS 350,2007,6,3.5,Premium,-1,3050,Subcompact Cars,21
Saab,9-3 Convertible,2007,4,2.0,Premium,-1,3050,Subcompact Cars,21
Saab,9-3 Convertible,2007,6,2.8,Regular,-1,2650,Subcompact Cars,19
Saab,9-3 Convertible,2007,6,2.8,Regular,-1,2800,Subcompact Cars,18
Volkswagen,Eos,2007,6,3.2,Premium,-1,2900,Subcompact Cars,22
Acura,TSX,2007,4,2.4,Premium,-1,2900,Compact Cars,22
Acura,TSX,2007,4,2.4,Premium,-1,2750,Compact Cars,23
BMW,328i,2007,6,3.0,Premium,-1,3050,Compact Cars,21
BMW,328i,2007,6,3.0,Premium,-1,2900,Compact Cars,22
Nissan,Truck 2WD,1986,4,2.4,Regular,-1,2650,Small Pickup Trucks,19
BMW,328xi,2007,6,3.0,Premium,-1,3200,Compact Cars,20
BMW,335i,2007,6,3.0,Premium,-1,3200,Compact Cars,20
BMW,335i,2007,6,3.0,Premium,-1,3050,Compact Cars,21
Chrysler,PT Cruiser Convertible,2007,4,2.4,Premium,-1,3350,Compact Cars,19
Chrysler,PT Cruiser Convertible,2007,4,2.4,Regular,-1,2400,Compact Cars,21
Chrysler,PT Cruiser Convertible,2007,4,2.4,Premium,-1,3050,Compact Cars,21
Chrysler,PT Cruiser Convertible,2007,4,2.4,Regular,-1,2300,Compact Cars,22
Dodge,Caliber,2007,4,1.8,Regular,-1,1950,Small Station Wagons,26
Dodge,Caliber,2007,4,2.0,Regular,-1,2100,Small Station Wagons,24
Nissan,Truck 2WD,1986,4,2.4,Regular,-1,2400,Small Pickup Trucks,21
Dodge,Caliber,2007,4,2.4,Regular,-1,2200,Small Station Wagons,23
Dodge,Caliber,2007,4,2.4,Regular,-1,2050,Small Station Wagons,25
Dodge,Caliber,2007,4,2.4,Regular,-1,2300,Small Station Wagons,22
Honda,Civic Hybrid,2007,4,1.3,Regular,-1,1200,Compact Cars,42
Kia,Rio,2007,4,1.6,Regular,-1,1750,Compact Cars,29
Mercedes-Benz,CL550,2007,8,5.5,Premium,-1,4000,Compact Cars,16
Mitsubishi,Lancer,2007,4,2.0,Regular,-1,2050,Compact Cars,25
Mitsubishi,Lancer,2007,4,2.0,Regular,-1,1950,Compact Cars,26
Nissan,Truck 2WD,1986,4,2.5,Diesel,-1,2050,Small Pickup Trucks,27
Saab,9-3 Sport Sedan,2007,4,2.0,Premium,-1,2900,Compact Cars,22
Saab,9-3 Sport Sedan,2007,6,2.8,Regular,-1,2650,Compact Cars,19
Saab,9-3 Sport Sedan,2007,6,2.8,Regular,-1,2800,Compact Cars,18
Saturn,Ion,2007,4,2.0,Premium,-1,2750,Compact Cars,23
Suzuki,Aerio,2007,4,2.3,Regular,-1,2100,Compact Cars,24
Suzuki,Aerio AWD,2007,4,2.3,Regular,-1,2200,Compact Cars,23
Toyota,Corolla,2007,4,1.8,Regular,-1,1750,Compact Cars,29
Toyota,Corolla,2007,4,1.8,Regular,-1,1650,Compact Cars,31
Nissan,Truck 2WD (new Version),1986,4,2.4,Regular,-1,2550,Small Pickup Trucks,20
Acura,RL,2007,6,3.5,Premium,-1,3350,Midsize Cars,19
Acura,TL,2007,6,3.2,Premium,-1,3050,Midsize Cars,21
Acura,TL,2007,6,3.5,Premium,-1,3050,Midsize Cars,21
Acura,TL,2007,6,3.5,Premium,-1,3200,Midsize Cars,20
Audi,S6,2007,10,5.2,Premium,-1,4000,Midsize Cars,16
Audi,S8,2007,10,5.2,Premium,-1,4250,Midsize Cars,15
Bentley,Arnage,2007,8,6.7,Premium,-1,5800,Midsize Cars,11
BMW,M5,2007,10,5.0,Premium,-1,4900,Midsize Cars,13
Cadillac,STS,2007,8,4.6,Premium,-1,4000,Midsize Cars,16
Chrysler,Sebring,2007,4,2.4,Regular,-1,2100,Midsize Cars,24
Ferrari,612 Scaglietti,2007,12,5.7,Premium,-1,5800,Midsize Cars,11
Ferrari,612 Scaglietti,2007,12,5.7,Premium,-1,5300,Midsize Cars,12
Ford,Fusion,2007,4,2.3,Regular,-1,2200,Midsize Cars,23
Ford,Fusion,2007,6,3.0,Regular,-1,2400,Midsize Cars,21
Ford,Fusion AWD,2007,6,3.0,Regular,-1,2650,Midsize Cars,19
Honda,Accord,2007,4,2.4,Regular,-1,2050,Midsize Cars,25
Honda,Accord,2007,4,2.4,Regular,-1,1950,Midsize Cars,26
Honda,Accord,2007,6,3.0,Regular,-1,2400,Midsize Cars,21
Nissan,Truck 2WD (new Version),1986,6,3.0,Regular,-1,2800,Small Pickup Trucks,18
Honda,Accord Hybrid,2007,6,3.0,Regular,-1,1900,Midsize Cars,27
Hyundai,Elantra,2007,4,2.0,Regular,-1,1800,Midsize Cars,28
Hyundai,Elantra,2007,4,2.0,Regular,-1,1900,Midsize Cars,27
Infiniti,G35,2007,6,3.5,Premium,-1,3200,Midsize Cars,20
Infiniti,G35x,2007,6,3.5,Premium,-1,3350,Midsize Cars,19
Kia,Optima,2007,4,2.4,Regular,-1,2050,Midsize Cars,25
Kia,Optima,2007,6,2.7,Regular,-1,2200,Midsize Cars,23
Lexus,GS 350,2007,6,3.5,Premium,-1,2900,Midsize Cars,22
Lexus,GS 350 AWD,2007,6,3.5,Premium,-1,3200,Midsize Cars,20
Lexus,GS 430,2007,8,4.3,Premium,-1,3350,Midsize Cars,19
Lexus,LS 460,2007,8,4.6,Premium,-1,3200,Midsize Cars,20
Lexus,LS 460 L,2007,8,4.6,Premium,-1,3350,Midsize Cars,19
Mercury,Milan,2007,4,2.3,Regular,-1,2200,Midsize Cars,23
Mercury,Milan,2007,6,3.0,Regular,-1,2400,Midsize Cars,21
Mercury,Milan AWD,2007,6,3.0,Regular,-1,2650,Midsize Cars,19
Lincoln,MKZ AWD,2007,6,3.5,Regular,-1,2650,Midsize Cars,19
Dodge,Ram 50 Pickup 2WD,1986,4,2.0,Regular,-1,2400,Small Pickup Trucks,21
Lincoln,MKZ FWD,2007,6,3.5,Regular,-1,2550,Midsize Cars,20
Nissan,Altima,2007,4,2.5,Regular,-1,1950,Midsize Cars,26
Nissan,Altima,2007,6,3.5,Premium,-1,2900,Midsize Cars,22
Nissan,Sentra,2007,4,2.0,Regular,-1,1800,Midsize Cars,28
Nissan,Sentra,2007,4,2.0,Regular,-1,1900,Midsize Cars,27
Saab,9-5 Sedan,2007,4,2.3,Premium,-1,3050,Midsize Cars,21
Saab,9-5 Sedan,2007,4,2.3,Premium,-1,3200,Midsize Cars,20
Toyota,Prius,2007,4,1.5,Regular,-1,1100,Midsize Cars,46
Toyota,Corolla Sport,1985,4,1.6,Regular,-1,2100,Subcompact Cars,24
Dodge,Ram 50 Pickup 2WD,1986,4,2.0,Regular,-1,2300,Small Pickup Trucks,22
Audi,A8 L,2007,12,6.0,Premium,-1,4250,Large Cars,15
Bentley,Arnage LWB,2007,8,6.7,Premium,-1,5800,Large Cars,11
Chrysler,300 AWD,2007,6,3.5,Regular,-1,2800,Large Cars,18
Chrysler,300 AWD,2007,8,5.7,Regular,-1,2800,Large Cars,18
Chrysler,300/SRT-8,2007,6,2.7,Regular,-1,2400,Large Cars,21
Chrysler,300/SRT-8,2007,6,3.5,Regular,-1,2550,Large Cars,20
Chrysler,300/SRT-8,2007,8,5.7,Regular,-1,2800,Large Cars,18
Chrysler,300/SRT-8,2007,8,6.1,Premium,-1,4250,Large Cars,15
Dodge,Charger,2007,6,2.7,Regular,-1,2400,Large Cars,21
Dodge,Charger,2007,6,3.5,Regular,-1,2550,Large Cars,20
Dodge,Ram 50 Pickup 2WD,1986,4,2.6,Regular,-1,2650,Small Pickup Trucks,19
Dodge,Charger,2007,8,5.7,Regular,-1,2800,Large Cars,18
Dodge,Charger,2007,8,6.1,Premium,-1,4250,Large Cars,15
Dodge,Charger AWD,2007,6,3.5,Regular,-1,2800,Large Cars,18
Dodge,Charger AWD,2007,8,5.7,Regular,-1,2800,Large Cars,18
Kia,Amanti,2007,6,3.8,Regular,-1,2650,Large Cars,19
Maserati,Quattroporte/QP Sport GT,2007,8,4.2,Premium,-1,4900,Large Cars,13
Toyota,Avalon,2007,6,3.5,Regular,-1,2200,Large Cars,23
Audi,A3 quattro,2007,6,3.2,Premium,-1,3050,Small Station Wagons,21
BMW,328i Sport Wagon,2007,6,3.0,Premium,-1,3050,Small Station Wagons,21
BMW,328xi Sport Wagon,2007,6,3.0,Premium,-1,3200,Small Station Wagons,20
Dodge,Ram 50 Pickup 2WD,1986,4,2.6,Regular,-1,2550,Small Pickup Trucks,20
Pontiac,Vibe,2007,4,1.8,Regular,-1,1900,Small Station Wagons,27
Pontiac,Vibe,2007,4,1.8,Regular,-1,1750,Small Station Wagons,29
Saab,9-3 SportCombi,2007,4,2.0,Premium,-1,2900,Small Station Wagons,22
Saab,9-3 SportCombi,2007,4,2.0,Premium,-1,3050,Small Station Wagons,21
Saab,9-3 SportCombi,2007,6,2.8,Regular,-1,2650,Small Station Wagons,19
Saab,9-3 SportCombi,2007,6,2.8,Regular,-1,2800,Small Station Wagons,18
Toyota,Matrix,2007,4,1.8,Regular,-1,1900,Small Station Wagons,27
Toyota,Matrix,2007,4,1.8,Regular,-1,1750,Small Station Wagons,29
Saab,9-5 SportCombi,2007,4,2.3,Premium,-1,3050,Midsize Station Wagons,21
Ford,Courier Pickup 2WD,1986,4,2.0,Regular,-1,2400,Small Pickup Trucks,21
Saab,9-5 SportCombi,2007,4,2.3,Premium,-1,3200,Midsize Station Wagons,20
Chevrolet,Silverado C15 2WD,2007,6,4.3,Regular,-1,3000,Standard Pickup Trucks 2WD,17
Chevrolet,Silverado C15 2WD,2007,8,4.8,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Chevrolet,Silverado C15 2WD,2007,8,5.3,Regular,-1,3000,Standard Pickup Trucks 2WD,17
Chevrolet,Silverado C15 2WD,2007,8,6.0,Regular,-1,3400,Standard Pickup Trucks 2WD,15
Dodge,Dakota Pickup 2WD,2007,6,3.7,Regular,-1,3000,Standard Pickup Trucks 2WD,17
Dodge,Dakota Pickup 2WD,2007,6,3.7,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Dodge,Dakota Pickup 2WD,2007,8,4.7,Regular,-1,3400,Standard Pickup Trucks 2WD,15
Dodge,Ram 1500 Pickup 2WD,2007,6,3.7,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Ford,Ranger Pickup 2WD,1986,4,2.0,Regular,-1,2300,Small Pickup Trucks,22
Dodge,Ram 1500 Pickup 2WD,2007,8,4.7,Regular,-1,3600,Standard Pickup Trucks 2WD,14
Dodge,Ram 1500 Pickup 2WD,2007,8,5.7,Regular,-1,3400,Standard Pickup Trucks 2WD,15
Ford,F150 Pickup 2WD,2007,6,4.2,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Ford,F150 Pickup 2WD,2007,8,4.6,Regular,-1,3400,Standard Pickup Trucks 2WD,15
Ford,F150 Pickup 2WD,2007,8,5.4,Regular,-1,3400,Standard Pickup Trucks 2WD,15
GMC,Sierra C15 2WD,2007,6,4.3,Regular,-1,3000,Standard Pickup Trucks 2WD,17
GMC,Sierra C15 2WD,2007,8,4.8,Regular,-1,3150,Standard Pickup Trucks 2WD,16
GMC,Sierra C15 2WD,2007,8,5.3,Regular,-1,3000,Standard Pickup Trucks 2WD,17
Ford,Ranger Pickup 2WD,1986,4,2.3,Regular,-1,2400,Small Pickup Trucks,21
GMC,Sierra C15 2WD,2007,8,6.0,Regular,-1,3400,Standard Pickup Trucks 2WD,15
Lincoln,Mark LT,2007,8,5.4,Regular,-1,3600,Standard Pickup Trucks 2WD,14
Mitsubishi,Raider Pickup 2WD,2007,6,3.7,Regular,-1,3000,Standard Pickup Trucks 2WD,17
Mitsubishi,Raider Pickup 2WD,2007,6,3.7,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Mitsubishi,Raider Pickup 2WD,2007,8,4.7,Regular,-1,3400,Standard Pickup Trucks 2WD,15
